67
67
67
2525.32703,2492.74454,2505.40565,2517.77316,2496.68827,2412.02161,2374.60407,2340.20373,2342.02679,2295.70744,2290.57568,2275.12054,2226.68511,2217.48147,2278.86253,2379.80226,2473.59162,2456.28364,2412.92116,2368.57853,2363.56038,2358.26562,2358.01437,2366.43515,2382.44668,2369.67794,2360.47944,2324.77636,2350.61480,2229.33159,2199.09310,2227.18261,2406.47820,2671.80860,2821.39486,3004.19709,3065.63702,3018.38823,2908.09173,2774.37141,2667.21733,2577.39150,2465.69557,2427.51208,2432.05028,2446.73441,2369.08457,2393.10787,2285.91975,2310.07965,2353.63913,2404.83384,2598.85714,2587.83297,2478.26363,2404.43269,2365.13774,2364.90643,2407.64838,2400.00164,2387.74116,2366.48121,2362.01216,2318.49413,2370.23845,2446.15787,2393.33304
2484.31970,2475.66776,2463.89407,2464.73071,2449.16747,2428.01114,2393.66359,2375.93817,2347.26543,2336.72627,2293.85594,2309.11672,2271.39217,2334.86443,2411.23305,2601.72251,2736.96836,2611.30862,2451.99000,2335.30575,2317.79960,2313.93649,2306.70606,2311.71779,2274.53301,2260.03815,2238.73689,2233.83318,2205.22798,2162.88799,2129.54347,2132.26542,2300.48614,2517.25090,2693.44909,2885.85048,2920.77967,2830.49903,2876.76128,2797.58695,2702.25550,2594.14688,2539.16782,2439.53854,2395.77009,2322.33234,2306.50594,2223.29416,2246.27400,2228.59140,2259.79974,2482.56591,2470.77328,2426.48549,2411.52853,2423.79422,2507.28164,2493.08071,2470.46920,2517.66135,2520.46879,2478.01852,2367.27374,2320.38516,2298.36061,2294.04253,2278.46335
2501.25627,2438.47618,2450.80084,2442.71384,2433.73597,2418.94707,2396.91757,2476.38550,2436.63875,2403.02036,2357.75743,2279.88182,2232.36608,2249.41405,2619.44627,2845.66547,2847.62869,2664.27586,2382.69432,2240.38783,2202.74150,2258.48802,2271.04943,2260.63016,2229.29854,2207.52678,2206.29867,2164.24483,2155.46102,2111.59673,2088.38560,2088.93809,2200.17862,2335.70496,2440.02491,2575.10467,2617.39840,2782.54853,2721.97781,2702.94819,2760.58818,2689.25753,2626.37186,2500.00092,2430.60633,2366.99038,2247.56644,2220.01063,2148.03534,2166.15211,2265.51611,2418.51853,2407.79810,2451.25270,2440.27599,2465.71893,2530.79439,2603.62501,2596.76829,2650.46216,2751.14004,2658.76066,2505.49611,2328.96391,2266.94010,2219.75512,2264.97852
2471.20755,2401.55149,2419.15191,2437.20225,2430.86041,2424.69696,2408.63170,2408.94809,2413.02415,2355.54997,2328.35973,2280.39347,2249.46943,2278.49488,2396.66528,2482.74967,2485.50103,2326.93522,2215.80369,2209.98271,2166.25506,2219.09519,2236.80642,2193.49596,2176.37056,2152.27022,2146.51582,2150.50224,2123.58811,2093.63450,2060.38555,2066.90559,2116.16951,2210.25707,2297.53591,2356.27950,2486.61331,2601.97299,2600.13695,2713.71807,2789.27610,2762.67103,2747.52586,2622.59331,2504.34265,2411.85326,2293.83078,2181.99421,2132.18735,2199.37417,2292.12431,2457.30278,2485.62885,2554.53861,2468.15007,2488.37694,2512.05803,2449.99555,2620.38726,2745.24346,2942.30297,2827.00213,2633.50269,2455.54335,2310.21402,2304.40150,2277.56875
2465.67780,2417.98798,2422.35570,2468.54609,2454.43730,2404.01459,2348.15761,2425.27471,2418.80880,2390.56087,2313.35124,2253.98237,2195.32513,2191.70419,2147.73249,2158.95630,2150.98689,2333.89973,2194.72823,2130.14113,2135.08118,2165.96431,2176.59240,2144.92788,2094.80480,2099.72852,2077.31270,2058.70917,2079.50225,2050.17916,2034.21101,2063.20986,2067.87595,2136.60154,2221.02502,2275.23322,2378.39289,2443.06441,2546.53236,2600.26386,2725.92981,2708.09530,2708.03465,2713.41148,2570.12268,2435.04954,2287.05094,2175.51143,2165.70427,2229.76252,2367.99344,2556.10544,2540.25553,2585.42801,2454.93610,2401.24007,2445.18225,2391.45551,2563.22884,2735.36113,2935.30709,2985.42670,2818.70363,2459.90938,2454.56830,2434.83937,2503.91957
2425.68255,2475.66724,2478.41905,2521.83414,2430.19929,2384.74186,2351.49109,2336.45365,2384.32558,2320.52761,2266.17875,2203.45954,2188.57472,2163.18877,2177.35282,2128.56908,2075.96159,2066.22597,2105.37051,2142.25746,2157.79331,2145.81867,2152.83138,2107.16966,2097.49193,2045.81278,1996.74306,1991.31339,1984.29929,1976.87839,1977.96072,1971.12125,1989.31972,2018.00888,2099.75198,2177.52349,2258.05811,2287.60511,2378.06965,2470.55526,2593.84885,2675.72765,2663.21972,2601.60317,2504.46059,2398.94397,2284.27611,2219.66117,2182.28514,2276.91918,2356.97643,2526.58395,2496.82259,2513.07674,2352.85652,2337.11567,2375.56715,2385.32378,2433.84837,2709.45819,3036.46895,2873.74704,2813.75624,2670.40739,2513.08416,2569.89832,2626.38766
2393.94209,2435.37969,2468.44541,2503.26191,2493.09394,2401.15658,2311.89650,2300.99636,2301.34507,2247.64768,2202.64002,2162.34006,2211.94427,2220.10551,2179.67228,2256.48285,2142.01522,2121.17076,2125.33995,2152.47442,2173.94091,2147.45427,2105.36831,2130.52897,2124.53856,2051.80397,1976.10944,1945.50151,1950.55716,1946.84098,1910.26771,1900.04840,1911.73259,1933.70022,1976.45290,2062.84740,2156.20373,2231.52826,2241.94623,2323.25815,2417.51220,2542.70260,2580.56270,2523.16262,2430.74221,2354.22393,2272.91873,2233.94271,2235.84441,2298.29674,2348.21597,2458.05131,2512.42180,2560.17314,2386.05550,2353.73256,2415.98725,2441.09175,2474.23072,2602.04819,2754.65338,2967.72508,2663.53666,2680.28301,2738.92705,2809.02533,2793.46500
2331.88902,2373.43027,2477.22182,2367.21218,2400.25900,2335.15409,2286.12530,2235.18773,2230.47623,2209.76804,2169.81879,2144.95096,2156.44615,2334.03748,2416.53375,2326.62180,2213.20208,2219.82956,2166.79303,2208.39331,2199.99525,2163.91002,2160.33705,2172.01828,2156.81971,2099.63011,2012.73883,1981.29455,1958.43201,1940.75551,1913.26775,1894.07443,1897.14677,1888.56565,1937.73806,1998.63405,2057.53341,2124.13811,2181.05298,2205.57654,2240.10636,2307.64728,2288.54635,2296.59616,2356.49787,2258.78847,2253.25064,2243.60834,2243.40698,2261.80352,2298.46667,2478.35227,2577.32401,2594.74365,2559.91051,2500.12801,2479.67788,2507.24551,2493.12218,2601.30825,2644.69140,2702.22398,2743.53347,2740.95878,2820.79936,2833.66684,2762.12385
2299.64032,2284.66054,2342.83728,2362.24454,2304.21594,2316.83962,2227.65272,2163.30739,2187.24858,2201.87186,2181.25102,2158.50748,2272.82216,2362.49833,2397.76125,2464.58815,2335.14840,2248.36745,2164.15348,2171.64600,2214.55004,2231.84891,2234.39346,2239.81298,2243.08195,2175.61308,2139.21400,2064.57158,1997.25015,1942.47667,1883.86390,1931.51243,1928.44929,1922.74528,1921.73284,1953.06700,1994.12582,2072.83142,2110.89951,2130.52116,2163.38913,2163.33675,2241.16861,2245.59384,2207.01195,2186.87616,2198.92448,2211.28961,2243.04728,2221.83136,2282.11400,2451.35938,2705.13822,2870.69087,2810.50734,2544.19166,2457.79768,2495.32368,2513.70526,2584.51691,2625.54041,2598.52701,2686.88951,2758.07058,2721.46198,2740.74703,2805.68655
2269.68206,2276.10674,2246.33698,2235.01437,2243.70702,2252.71210,2210.58438,2150.27729,2159.32837,2147.72334,2174.71503,2188.38774,2254.96264,2318.30236,2364.39036,2394.82233,2215.98049,2187.69840,2126.53673,2205.25018,2295.82667,2331.98856,2371.55043,2400.35293,2368.48352,2359.80668,2262.25382,2171.19359,2086.30959,1962.55748,1915.11731,1925.61494,1930.17495,1926.65651,1939.65146,1954.76319,2001.94175,2027.30552,2066.34965,2097.65987,2127.02750,2168.65009,2214.61877,2233.89041,2217.41021,2133.98766,2112.74788,2134.18808,2195.55544,2175.80617,2253.93554,2472.20278,2746.03912,2884.85537,2707.97253,2538.84687,2438.51697,2455.73526,2490.81545,2539.01963,2637.09585,2683.52379,2695.18598,2714.01216,2735.23074,2697.46386,2648.83969
2281.43104,2259.57986,2235.68533,2188.23210,2183.18157,2183.07336,2169.43721,2151.10828,2160.11716,2149.42314,2162.53926,2143.19040,2160.82854,2222.44307,2221.94918,2246.87882,2258.71537,2114.92052,2137.45977,2209.32061,2321.30605,2387.01949,2491.86344,2649.66202,2623.08150,2541.17404,2415.34934,2311.21315,2192.32447,2086.96847,1988.27086,1956.15970,1896.97154,1933.15021,1950.04373,1968.81443,1999.16805,2020.90982,2020.51161,2063.87543,2113.68863,2154.82176,2199.40627,2226.22211,2205.83974,2147.34779,2122.70078,2096.04634,2123.56805,2177.30183,2203.33674,2397.71419,2551.33093,2689.84676,2619.73998,2471.94153,2425.64033,2435.55952,2478.08421,2514.82004,2645.27541,2687.94810,2710.71487,2678.38122,2704.88011,2758.06178,2683.02839
2266.46122,2237.68625,2173.56834,2148.72916,2111.13516,2115.13923,2121.17094,2139.74236,2141.45357,2113.57358,2101.33856,2104.92270,2110.55786,2120.12631,2127.51074,2114.79500,2114.78841,2141.41615,2131.96313,2210.96993,2323.43995,2466.51171,2659.95439,2905.15449,3043.02635,2922.96595,2666.65767,2440.47743,2279.34889,2175.03795,2066.64885,2014.82261,1981.26121,1959.56626,1950.73996,1996.54138,1991.28019,2004.70581,2025.61115,2050.88186,2081.27606,2092.91462,2132.33242,2142.27709,2163.06047,2168.16796,2147.15587,2110.99731,2108.68307,2114.22655,2148.42613,2246.48134,2469.88741,2488.44737,2443.33405,2412.56708,2453.00649,2433.74346,2474.58019,2579.87999,2661.05646,2678.83918,2688.83510,2690.52575,2736.69996,2800.98168,2753.50256
2255.18528,2198.42028,2153.84570,2100.72339,2064.12653,2035.72386,2094.27757,2128.05900,2095.13099,2074.70700,2034.27849,2078.70999,2053.50783,2033.78551,2065.31830,2114.24909,2089.97917,2100.39285,2124.80356,2180.43078,2329.55905,2519.36478,2926.04769,3259.92658,3563.03604,3379.96430,3018.85435,2596.25658,2363.83406,2156.35826,2066.68791,2033.87662,2020.41026,1985.00940,1933.03961,1914.54748,1970.73402,1995.84770,2028.29348,2053.45853,2094.87581,2107.14509,2061.93395,2038.89588,2059.94477,2121.46310,2165.70999,2179.20690,2115.29242,2100.95727,2102.76870,2191.42714,2282.91746,2315.42485,2377.00717,2410.00271,2481.66845,2491.41736,2497.41529,2547.73228,2630.05038,2696.89371,2702.43611,2763.11122,2858.24989,2889.55887,2866.08185
2212.93185,2141.59044,2096.25124,2047.06851,2028.51365,2050.92066,2062.69905,2076.44470,2047.96975,2031.08846,2007.72311,1990.67625,1974.29353,2009.68156,2028.85488,2075.62185,2069.84925,2049.19807,2109.91136,2210.54840,2357.61949,2703.47328,3114.22331,3624.34105,3837.31430,3720.66222,3256.56189,2699.69693,2349.01258,2121.09497,2053.61553,2005.17565,1996.60546,1979.06454,1922.95193,1896.12071,1969.92202,2059.62448,2102.03047,2107.22869,2164.72326,2180.72603,2176.43884,2083.76063,2049.68360,2081.34876,2101.38024,2141.62006,2133.11302,2129.33559,2092.53307,2103.49801,2157.17915,2233.88740,2320.11698,2351.58555,2408.26730,2449.29344,2493.03165,2542.93911,2642.75868,2714.43363,2776.78484,3145.81554,3175.69092,3152.28228,2964.22400
2158.00421,2112.55976,2060.46323,2025.76621,2013.58792,2018.20997,2026.06290,2035.91070,1995.83537,2009.83658,1969.92885,1917.74399,1908.42605,1952.77370,2028.12274,2023.66178,2038.82386,2084.35549,2167.06691,2295.08409,2400.08170,2634.71762,3079.53016,3555.37848,3764.11304,3701.21825,3230.34538,2681.09675,2396.41431,2184.22351,2047.39312,1957.46843,1942.24985,1943.26904,1949.77138,1957.37368,2017.66548,2107.54065,2126.70012,2122.64474,2156.01144,2192.11859,2207.49501,2190.28905,2138.08751,2099.93595,2073.82087,2069.06065,2085.00885,2108.39174,2100.54480,2086.06705,2100.01970,2163.96640,2264.10268,2343.95539,2438.62147,2489.06872,2563.64218,2657.06690,2733.82772,2928.01036,3034.60670,3324.54473,3741.14975,3533.65774,3164.19854
2180.80501,2131.43781,2064.98001,2008.62051,1980.30810,1978.19089,2020.53739,1990.23366,2019.87166,1992.04407,1943.57252,1935.44765,1916.03115,1952.54432,1994.13441,2003.64490,2056.52124,2136.73900,2242.82830,2324.12820,2402.23144,2563.36019,2853.21532,3192.90574,3385.54065,3252.36807,3061.13326,2635.71345,2412.21521,2252.52699,2116.99104,1961.14840,1904.31022,1937.78863,2021.22068,2031.97768,2047.88088,2125.75596,2156.28201,2157.23473,2166.05264,2181.23975,2173.12894,2165.83857,2151.68392,2176.56940,2125.88752,2026.99285,2019.28765,2074.10885,2131.44702,2123.62474,2113.84262,2173.91030,2252.34826,2326.39134,2414.59525,2514.08167,2667.22534,2792.86336,2860.10299,3053.84571,3451.19706,3757.62954,4046.05545,3995.31103,3358.29126
2184.65337,2145.98956,2063.33440,1998.03295,1970.25057,1993.28044,1975.73777,1966.04369,1998.83626,2019.41653,1989.78833,1943.03570,1961.71694,1959.96619,1947.13378,1957.35805,2051.01377,2170.54246,2236.53959,2273.23523,2421.39341,2622.12948,2816.45690,3116.17787,3198.81319,3213.24558,2967.51656,2653.44131,2425.35616,2288.59240,2100.21014,1956.74698,1901.53461,1931.07993,2002.68652,2034.25061,2093.17929,2190.73426,2327.08419,2443.33765,2468.53733,2430.33777,2315.87918,2185.32510,2124.83979,2188.06279,2195.63497,2108.47660,2028.86257,2047.47654,2178.04151,2185.41053,2172.34395,2197.97194,2272.56949,2303.00880,2363.29221,2546.32654,2815.76381,3019.38946,3062.19844,3222.78482,3619.87327,3949.73034,4320.82992,4152.19356,3727.79428
2207.65679,2147.10166,2049.99153,1990.50128,1997.44958,1980.95224,1966.54231,1966.49712,1991.76698,2021.49797,2007.87865,1951.16250,1969.21521,1928.30173,1897.41383,1940.10964,2066.96425,2137.94248,2195.31809,2285.97720,2564.13102,2843.10601,3010.46667,3131.52900,3344.93484,3274.19115,3071.45830,2771.31379,2495.43740,2245.04247,2093.27298,1992.39274,1972.64321,1985.24975,2025.61981,2140.51575,2327.71690,2533.74642,2695.50910,2877.68272,2966.88732,2921.46758,2728.50857,2491.60153,2234.26638,2151.06510,2193.55781,2172.61547,2090.85491,2069.25210,2140.38170,2230.28197,2229.09560,2227.45979,2257.53719,2301.66494,2336.18076,2599.28894,2880.90231,3093.04566,3159.05017,3184.76688,3482.78861,3769.90462,4097.38086,4136.79157,3633.49032
2205.73571,2141.28436,2044.56371,2000.29117,1982.81165,1999.32714,1941.52692,1956.40206,1943.86061,1954.32239,1954.99047,1966.38972,1985.06231,1956.63624,1943.69845,1995.71026,2086.95372,2143.73947,2209.19174,2441.04073,2721.20217,2920.21852,3056.95328,3194.35572,3335.70398,3304.15211,3098.11697,2843.89657,2615.86210,2321.67856,2114.47547,2098.20580,2096.51676,2062.69967,2125.84327,2411.57738,2763.41065,3068.70959,3289.15844,3420.03526,3539.84686,3411.71086,3144.56007,2878.21452,2532.57745,2220.83372,2118.68047,2130.16465,2117.87006,2094.06577,2112.85020,2162.88403,2192.58579,2167.20966,2228.26092,2246.46827,2329.35311,2569.85054,2862.98852,3073.00083,3041.96645,3018.47725,3199.43975,3346.24302,3632.17208,3488.80201,3474.04986
2163.25772,2075.21687,2015.42965,1999.42968,1997.60806,1981.14510,1955.62233,1912.73304,1912.91887,1925.91704,1928.55730,1965.50207,1971.26723,1952.87801,1989.01838,2077.68198,2135.00164,2148.63176,2317.58607,2612.34304,2830.16764,2953.61940,3111.92646,3848.91103,4132.91139,3892.87362,3244.94028,2918.11641,2703.74697,2484.15406,2227.12007,2149.08281,2129.44437,2116.32339,2270.66119,2699.91192,3212.77504,3674.32464,4350.38447,5063.13537,4832.04939,4400.78137,3641.91356,3166.61425,2817.06700,2399.30261,2098.09518,2072.26146,2096.55431,2067.59414,2062.37989,2113.88410,2144.29153,2126.01330,2199.15060,2240.15151,2362.73867,2510.03760,2771.77986,2885.81213,2955.17350,2842.70180,2844.67772,2980.95608,3039.68094,3329.29448,3452.57313
2142.88012,2054.61558,2010.01847,2006.96249,1983.47423,1975.40725,1950.60303,1924.14511,1884.62967,1904.48957,1946.66297,2010.98015,1980.15250,1970.61976,2012.91991,2096.94180,2090.27372,2128.84347,2374.79615,2658.50140,2843.31638,3388.27316,4691.62589,6420.37220,7309.77238,6019.72808,4502.76327,3116.64249,2740.30914,2586.94281,2398.02917,2275.95664,2210.62954,2278.86974,2518.19801,2970.99750,3631.54789,4615.76822,6671.52578,8472.86222,8804.34584,7029.96316,4957.35037,3612.39750,3054.70522,2672.18285,2238.85915,2041.87564,2074.66985,2047.65279,2015.19930,2049.54024,2084.76651,2105.25489,2153.82755,2284.48685,2366.00639,2498.98118,2625.44027,2754.23400,2754.72786,2663.94386,2681.04913,2727.77358,2901.70481,3044.85278,3236.34831
2151.10037,2099.53045,2048.90731,2010.24410,1983.52057,1947.52159,1942.91998,1909.56719,1884.39687,1913.66894,1970.28570,2023.35386,2018.78418,1998.67119,2072.24374,2138.05505,2084.70539,2202.61591,2481.98999,2734.53842,2995.30001,4125.68463,7375.30494,11048.16412,12444.80443,10686.23717,6871.03844,3909.08979,2826.04041,2705.60191,2643.00227,2518.56899,2499.29129,2623.75784,3003.44353,3446.17505,4039.81458,5897.14084,9840.66813,13635.02193,14842.35376,11959.54240,7720.78042,4425.61972,3260.57897,2851.81476,2405.70566,2105.47973,2047.72100,2034.28810,1969.16924,1990.20317,2092.78738,2142.76898,2180.61954,2306.86656,2465.46701,2493.47544,2579.11504,2640.09709,2602.03503,2588.97647,2596.15384,2683.94111,2870.85177,3033.00487,3101.14216
2169.05287,2161.33297,2088.25693,2035.78464,1977.54321,1937.44903,1911.04616,1889.00494,1883.15679,1923.90895,2004.60310,2070.72990,2040.42822,2081.67597,2175.51985,2269.91234,2253.39537,2405.01452,2683.92258,2830.25812,3160.60864,5059.12484,9486.00745,14478.82420,16478.62623,14374.58121,8550.18198,4475.20222,3089.24765,2983.85049,2974.63846,2830.42272,2716.34257,2881.43600,3314.91426,3864.60870,4606.70320,6725.12611,11818.53075,17906.29224,19599.74683,16605.83458,10375.45597,5375.24524,3456.74265,2935.08159,2467.19574,2117.09115,2060.54422,2031.61510,1953.33724,1993.55782,2086.71118,2147.02117,2172.68811,2313.65304,2458.57188,2516.83952,2531.74547,2500.19743,2553.21835,2518.59888,2516.54995,2611.39326,2733.25109,2919.43649,3050.50867
2255.10802,2241.16989,2185.34781,2108.48360,1990.39610,1945.74252,1908.35838,1890.78147,1889.12214,1947.24275,2015.53946,2102.14846,2159.38736,2232.42425,2331.02864,2418.20472,2445.06392,2643.88209,2905.28064,3051.74075,3301.75539,4884.75004,8943.31180,14103.71587,15693.56290,12835.85566,8051.51844,4597.32519,3323.95589,3368.54692,3280.22732,3019.71275,2993.92537,3218.14676,3562.95791,4061.56268,4708.31829,6992.28212,11805.81095,17652.21137,19964.32168,16873.56146,11101.80720,5822.09512,3639.68610,2966.81885,2479.19060,2104.16512,2014.46954,2030.15591,1965.42100,1967.91461,2079.93866,2151.56229,2187.17490,2267.49707,2418.43956,2483.88548,2509.61051,2481.53089,2451.63130,2424.40296,2465.35742,2517.09688,2612.06962,2690.63556,2841.49708
2336.04684,2307.06690,2247.61330,2143.69073,2036.00076,1963.80147,1915.04824,1902.30111,1931.88322,1975.53706,2063.83785,2180.20927,2275.80376,2377.96214,2448.17510,2552.81564,2655.79235,2779.53594,3028.88930,3255.13933,3369.25568,4193.90488,6806.28917,9796.46666,10920.80081,9386.38371,5984.99916,3916.89825,3630.63006,3663.35105,3502.20400,3788.15645,4530.14663,4955.49596,5012.96588,4470.90105,4498.67265,5885.78820,9146.37354,13395.07703,15753.99991,13271.73516,9031.61850,5226.14947,3513.58927,2950.96835,2422.75062,2064.38507,2039.27393,2036.40363,1958.71160,1969.79377,2070.66527,2164.30699,2188.36122,2248.48498,2379.76056,2459.74915,2464.11885,2449.47214,2390.73229,2352.13284,2376.25384,2427.42589,2453.48272,2551.24949,2636.75988
2399.91954,2418.14354,2287.51794,2164.86494,2088.63397,2011.54510,1986.70754,1955.28463,1986.20939,1989.71270,2092.59662,2241.83168,2384.08552,2478.44934,2618.04565,2810.09462,2995.98970,3024.28557,3194.07670,3358.60789,3415.08890,3565.86569,4260.33349,5425.39159,6045.81431,5456.31537,4224.00222,3603.44773,3749.79140,3693.56873,3952.30175,5803.99942,8941.21214,9765.41444,8381.81445,6221.78472,4659.24859,4778.56873,6322.30594,8361.98791,9167.72075,8335.10995,6176.80980,4297.03801,3296.80145,2868.37224,2361.36551,2076.31257,2044.96454,2051.86827,1974.75101,1992.86810,2071.66743,2142.54126,2189.19280,2267.65728,2329.86767,2412.27791,2414.00346,2363.55729,2302.48252,2297.30617,2334.00961,2360.43682,2346.95517,2412.06623,2618.77341
2638.50175,2507.95227,2355.69542,2203.68071,2108.81764,2064.28298,2062.59844,2041.68874,2042.73823,2037.05255,2141.09645,2286.22969,2458.41600,2608.83801,2841.76900,3355.44197,3830.06478,3736.79294,3604.54338,3429.50522,3432.46355,3299.72960,3214.13497,3540.35968,3572.16449,3351.86220,3190.98348,3421.17038,3702.30050,3605.06822,4753.02950,8308.22634,13049.40236,15431.45496,12899.92977,8941.95289,5380.53435,4248.18865,4549.20118,5068.56223,5331.72373,4979.34690,4209.86154,3406.48040,2937.58340,2591.41103,2300.03579,2126.93905,2077.06007,2061.91877,2001.07852,1990.33396,2052.47677,2111.27258,2178.39460,2229.75101,2305.43779,2362.11807,2373.37600,2339.10612,2272.10854,2226.13504,2263.12094,2293.63006,2330.38952,2377.53210,2531.28333
2992.99449,2800.53568,2525.25155,2265.22957,2155.28094,2117.94925,2131.82944,2099.12241,2051.95274,2074.56341,2168.48838,2339.29047,2487.41964,2755.34978,3333.15008,4105.30423,4864.96162,4629.52500,4188.28590,3449.76426,3185.43439,3159.95715,2986.43210,2972.18081,2975.93087,2909.69483,2942.18879,3283.97284,3402.31825,3412.02589,4996.48853,9896.61641,15489.59190,18257.85006,14893.41406,9587.00883,5417.97340,3941.76699,3892.09205,3972.41799,3755.71170,3543.44629,3363.11210,2994.53968,2562.01521,2314.88846,2206.19581,2163.38904,2110.75759,2037.77345,2009.08587,2015.98324,2061.58704,2086.40690,2142.62870,2172.42819,2274.86719,2299.65300,2351.71366,2313.95356,2229.71939,2171.90581,2132.18158,2200.44035,2263.40323,2341.82260,2424.20172
3421.25417,3126.61490,2747.16628,2389.22296,2229.54159,2227.54481,2177.16807,2125.93787,2058.22510,2079.44645,2189.43329,2361.36702,2531.60274,2760.13582,3508.11897,4401.80804,5385.65896,5386.82161,4481.46235,3440.34148,2949.15403,2869.48693,2809.71225,2769.51578,2720.09002,2683.58585,2656.11446,2906.72653,3147.75649,3196.88593,4523.60157,8091.45193,12998.88911,15353.34045,13375.64875,8217.69374,4676.29504,3476.62742,3526.21037,3370.20791,3129.40204,2962.51119,2849.19084,2597.60366,2330.49126,2208.95271,2194.10189,2143.70377,2058.32116,1994.94038,1990.09305,2066.54833,2092.23360,2085.61389,2097.29927,2171.38853,2217.96167,2294.64729,2311.70191,2306.41274,2204.69216,2127.19211,2133.20957,2126.92857,2178.15227,2261.79746,2365.25184
3647.94227,3217.18233,2789.52387,2466.53733,2315.09983,2267.44276,2173.61980,2098.73867,2053.64513,2088.03404,2234.32172,2332.74260,2497.54533,2762.74620,3399.42951,4225.65195,5055.04483,4770.38035,4104.49489,3351.65309,2760.96743,2667.50468,2465.02258,2403.70407,2400.66695,2325.67136,2352.81803,2599.56883,2917.43206,3000.42897,3591.56915,5420.30981,8249.55819,9968.75900,8516.67108,5664.80100,3614.61599,3029.14923,3043.47910,2876.79750,2585.22338,2475.02370,2409.18657,2305.07025,2193.15267,2173.75780,2210.56239,2122.87575,2008.26515,1945.93717,1992.69531,2051.00428,2096.37924,2113.67011,2102.26166,2126.26337,2165.11763,2231.65082,2261.87637,2238.41591,2170.39523,2105.34787,2103.60992,2114.92176,2125.03374,2181.09625,2257.43609
3633.55710,3415.92897,2964.18843,2609.79568,2342.91234,2295.04017,2231.33640,2085.69467,2048.56719,2100.26867,2218.15444,2336.14350,2449.53959,2616.34281,3012.24448,3677.66070,4108.14936,4010.77244,3489.48995,3020.99777,2739.15110,2547.41818,2391.39207,2193.00405,2198.47425,2226.64827,2205.61458,2363.02481,2736.07031,3041.93130,3296.69086,3962.11046,5009.94303,5714.45948,5165.03748,4149.18685,3291.08891,2948.77674,2721.81073,2469.45740,2327.81765,2289.98279,2239.41351,2199.70812,2172.75572,2226.49579,2143.94715,2038.29336,1995.16484,1989.74216,2006.87615,2047.79267,2057.36871,2073.07153,2095.31709,2097.07795,2124.27380,2185.41172,2214.98955,2209.43438,2122.54751,2078.34930,2090.82622,2101.10493,2111.01650,2085.93367,2133.72996
3563.69994,3316.31443,2959.34314,2623.75026,2412.53084,2312.36232,2237.38517,2187.24265,2088.65493,2120.48412,2188.21163,2258.43968,2319.47503,2461.52125,2684.96613,2956.67001,3191.80678,3139.49066,2951.11699,2709.65460,2602.28104,2584.09555,2365.10019,2195.06166,2164.37118,2257.02111,2208.95729,2226.07882,2578.25526,3119.13606,3585.80468,3884.29746,4209.53461,4365.49749,4232.01371,3868.80087,3586.50574,3164.47005,2673.87573,2370.24292,2353.47657,2403.30767,2329.53983,2251.79130,2262.41566,2244.49078,2137.20135,2053.01474,2027.43389,2046.82141,2050.77664,2041.11377,2073.57513,2093.59815,2080.68716,2086.67485,2133.93279,2184.28908,2181.25536,2147.37719,2104.40851,2101.86354,2089.67365,2131.79310,2086.01273,2036.53340,2061.92893
3613.80796,3301.94506,2952.70987,2700.68541,2496.08530,2341.82613,2249.50152,2190.76970,2150.22872,2124.28726,2160.25907,2194.58137,2254.02669,2283.19987,2428.66119,2554.00283,2640.01725,2673.18095,2542.47892,2433.83039,2443.06299,2418.09060,2272.10973,2141.96861,2145.03389,2213.86918,2156.54241,2217.63149,2558.19535,3185.22459,3691.54843,4184.13843,4608.87374,4711.84440,4361.40520,3987.17781,3641.91400,3247.09774,2754.41047,2457.79753,2362.34840,2406.92497,2319.51665,2280.81009,2286.87827,2287.96955,2211.39561,2138.77766,2133.71705,2133.50635,2095.58012,2073.34160,2074.34427,2069.78570,2042.76341,2099.24629,2158.21269,2170.68688,2205.27914,2201.39117,2175.22220,2135.18785,2198.33785,2219.48636,2091.80048,2031.79094,2028.87442
3592.32085,3315.44885,3058.61973,2796.05096,2535.87757,2350.42551,2239.38136,2192.44034,2169.13641,2107.39058,2117.27667,2109.77420,2126.39723,2198.56073,2280.71580,2356.59661,2417.09458,2465.44024,2428.45329,2371.26591,2318.89358,2278.81155,2191.97941,2091.04152,2084.55561,2089.17308,2138.44236,2395.05965,2792.64922,3191.57622,3764.84166,4891.26367,6354.74172,6956.56014,6235.74103,4800.17540,3688.43071,3220.96494,2904.69692,2571.94991,2326.75814,2302.01790,2272.06855,2252.87549,2300.82973,2313.95798,2301.76318,2235.38935,2171.73017,2108.69119,2081.33180,2100.04771,2096.76503,2073.87644,2039.08769,2059.37634,2167.54697,2225.49858,2261.55961,2258.99915,2233.20635,2261.18546,2360.22996,2248.77598,2168.88673,2115.40854,2056.81493
